data,task,seed,val/loss,ckpt_path,log_name,test/recon_MSE,test/recon_RMSE,test/recon_MAE,test/recon_PCC,test/label_MSE,test/label_RMSE,test/label_MAE,test/label_PCC,test/loss,test/loss_unweighted,val/loss_unweighted,val/recon_MSE,val/recon_RMSE,val/recon_MAE,val/recon_PCC,val/label_MSE,val/label_RMSE,val/label_MAE,val/label_PCC,test/label_F1_weighted,test/label_F1_macro,test/label_F1_micro,test/label_AUROC,test/label_Accuracy,test/label_Precision,test/label_Recall,val/label_F1_weighted,val/label_F1_macro,val/label_F1_micro,val/label_AUROC,val/label_Accuracy,val/label_Precision,val/label_Recall
sc_rna_annotated_minmi0.0_top2000,focus_label_on_focus_recon,seed_42,0.01315314695239067,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_42/focus_label_on_focus_recon/DeepTAN_20250419111533_kAwWa/best-model-epoch=0006-val_loss=0.0000.ckpt,DeepTAN_20250419111533_kAwWa,0.5155373811721802,0.714202344417572,0.556732714176178,0.1213923916220665,,,,,0.010367725044488907,0.35562410950660706,0.6563884019851685,0.3238736391067505,0.5582334399223328,0.4144795536994934,0.2363748699426651,,,,,0.6425705552101135,0.42325255274772644,0.607765793800354,0.7834314703941345,0.607765793800354,0.7366575598716736,0.607765793800354,0.8044477701187134,0.6659467220306396,0.7950581312179565,0.8652921319007874,0.7950581312179565,0.8564426302909851,0.7950581312179565
sc_rna_annotated_minmi0.0_top2000,focus_recon,seed_42,0.4201299846172333,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_42/focus_recon/DeepTAN_20250409002315_58HqI/best-model-epoch=0049-val_loss=0.0000.ckpt,DeepTAN_20250409002315_58HqI,0.1404506117105484,0.3736686408519745,0.287286639213562,0.7559017539024353,,,,,0.24701614677906036,0.137176975607872,0.2307058423757553,0.31201550364494324,0.5568233728408813,0.44853702187538147,0.5854631662368774,,,,,0.06326726078987122,0.08948345482349396,0.16943521797657013,0.46850478649139404,0.16943521797657013,0.03998996317386627,0.16943521797657013,0.06296288967132568,0.0756949856877327,0.161337211728096,0.6144401431083679,0.161337211728096,0.04014408588409424,0.161337211728096
sc_rna_annotated_minmi0.0_top2000,focus_recon,seed_43,0.43014851212501526,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_43/focus_recon/DeepTAN_20250419012714_1vjao/best-model-epoch=0004-val_loss=0.0000.ckpt,DeepTAN_20250419012714_1vjao,,,,,,,,,,,0.24195820093154907,0.3518717885017395,0.5914597511291504,0.49020954966545105,0.578743040561676,,,,,,,,,,,,0.0,0.0,0.0,0.4585588574409485,0.0,0.0,0.0
sc_rna_annotated_minmi0.0_top2000,multitask,seed_42,0.34804725646972656,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.0_top2000/seed_42/multitask/DeepTAN_20250408161134_XJTBS/trial_0/best-model-epoch=0014-val_loss=0.0000.ckpt,DeepTAN_20250408161134_XJTBS,0.19633837044239044,0.4387589395046234,0.3271757960319519,0.636631965637207,,,,,0.31522244215011597,0.1694543957710266,0.20270591974258423,0.231084406375885,0.4783236086368561,0.35778045654296875,0.5855143070220947,,,,,0.7419195175170898,0.5987454056739807,0.7294435501098633,0.8212576508522034,0.7294435501098633,0.7889758348464966,0.7294435501098633,0.0,0.0,0.0,0.39827418327331543,0.0,0.0,0.0
sc_rna_annotated_minmi0.0_top2000,multitask,seed_43,0.3555379807949066,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.0_top2000/seed_43/multitask/DeepTAN_20250413135648_ryu5z/trial_0/best-model-epoch=0002-val_loss=0.0000.ckpt,DeepTAN_20250413135648_ryu5z,,,,,,,,,,,0.1914404034614563,0.2321396768093109,0.47950246930122375,0.3662447929382324,0.5941845774650574,,,,,,,,,,,,0.001329989405348897,0.004027967806905508,0.00872093066573143,0.5058537125587463,0.00872093066573143,0.0007267441833391786,0.00872093066573143
sc_rna_annotated_minmi0.0_top2000,multitask,seed_44,0.36613303422927856,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.0_top2000/seed_44/multitask/DeepTAN_20250414002319_7vhYS/trial_0/best-model-epoch=0002-val_loss=0.0000.ckpt,DeepTAN_20250414002319_7vhYS,0.21748320758342743,0.4643247723579407,0.3593549430370331,0.6173467636108398,,,,,0.33374279737472534,0.17459537088871002,0.19681520760059357,0.20855870842933655,0.4544235169887543,0.34988823533058167,0.5751323103904724,,,,,0.5841312408447266,0.2984103858470917,0.6985049843788147,0.6095132827758789,0.6985049843788147,0.5089842081069946,0.6985049843788147,0.5945848226547241,0.3145652115345001,0.707848846912384,0.5369052290916443,0.707848846912384,0.5193495750427246,0.707848846912384
sc_rna_annotated_minmi0.0_top2000,multitask,seed_45,0.33837196230888367,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.0_top2000/seed_45/multitask/DeepTAN_20250416021802_QFmYN/trial_0/best-model-epoch=0002-val_loss=0.0000.ckpt,DeepTAN_20250416021802_QFmYN,0.227655827999115,0.4741363227367401,0.35781556367874146,0.5556674003601074,,,,,0.3499315083026886,0.1870783269405365,0.1930938959121704,0.2105569988489151,0.45651835203170776,0.3391000032424927,0.5775303244590759,,,,,0.0696784034371376,0.10418512672185898,0.1806478351354599,0.42841023206710815,0.1806478351354599,0.04466065391898155,0.1806478351354599,0.07069407403469086,0.10606047511100769,0.1875,0.45489582419395447,0.1875,0.04478561133146286,0.1875
sc_rna_annotated_minmi0.0_top2000,multitask,seed_46,0.3437735140323639,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.0_top2000/seed_46/multitask/DeepTAN_20250408161134_OCqkv/trial_0/best-model-epoch=0007-val_loss=0.0000.ckpt,DeepTAN_20250408161134_OCqkv,0.21083559095859528,0.45518845319747925,0.3426620662212372,0.5827724933624268,,,,,0.3460281789302826,0.18097929656505585,0.1972903311252594,0.22445259988307953,0.46941766142845154,0.35496431589126587,0.5623705983161926,,,,,0.7820422053337097,0.6583870649337769,0.8116694688796997,0.7750771045684814,0.8116694688796997,0.7962971925735474,0.8116694688796997,0.0010259918635711074,0.004787961952388287,0.00872093066573143,0.42772939801216125,0.00872093066573143,0.0005450581666082144,0.00872093066573143
sc_rna_annotated_minmi0.0_top2000,multitask_noguide,seed_42,0.4168371558189392,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_42/multitask_noguide/DeepTAN_20250412010910_0Fgbn/best-model-epoch=0002-val_loss=0.0000.ckpt,DeepTAN_20250412010910_0Fgbn,0.28353607654571533,0.5284774899482727,0.408157616853714,0.6127792000770569,,,,,0.3888889253139496,0.20719501376152039,0.22821490466594696,0.3168376684188843,0.5612035393714905,0.45244261622428894,0.5833397507667542,,,,,0.03232768177986145,0.05953957885503769,0.1050664409995079,0.5990342497825623,0.1050664409995079,0.01993027701973915,0.1050664409995079,0.02437196858227253,0.05500726401805878,0.1002907007932663,0.5953413248062134,0.1002907007932663,0.01421237550675869,0.1002907007932663
sc_rna_annotated_minmi0.0_top2000,multitask_noguide,seed_43,0.425337016582489,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_43/multitask_noguide/DeepTAN_20250414020749_iJT5s/best-model-epoch=0017-val_loss=0.0000.ckpt,DeepTAN_20250414020749_iJT5s,,,,,,,,,,,0.22814014554023743,0.303860068321228,0.5496901273727417,0.4438997805118561,0.5945554971694946,,,,,,,,,,,,0.06625813990831375,0.10073968768119812,0.17877906560897827,0.541500985622406,0.17877906560897827,0.041633788496255875,0.17877906560897827
sc_rna_annotated_minmi0.0_top2000,multitask_noguide,seed_44,0.4271083176136017,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_44/multitask_noguide/DeepTAN_20250415002429_LAzh3/best-model-epoch=0008-val_loss=0.0000.ckpt,DeepTAN_20250415002429_LAzh3,0.21491342782974243,0.46145400404930115,0.3518029749393463,0.6087008118629456,,,,,0.3471870422363281,0.17010049521923065,0.2277442067861557,0.3151967525482178,0.5599462985992432,0.45137712359428406,0.5725975632667542,,,,,0.8234807252883911,0.7330093383789062,0.8266196250915527,0.8772353529930115,0.8266196250915527,0.8442745804786682,0.8266196250915527,0.00041528241126798093,0.0016611296450719237,0.0014534883666783571,0.5188648700714111,0.0014534883666783571,0.00024224807566497475,0.0014534883666783571
sc_rna_annotated_minmi0.1_top2000_eighth,multitask,seed_42,0.7728800177574158,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_eighth/seed_42/multitask/DeepTAN_20250420135304_hrD2v/best-model-epoch=0013-val_loss=0.0000.ckpt,DeepTAN_20250420135304_hrD2v,0.4155718684196472,0.6385536789894104,0.49134528636932373,0.609398603439331,,,,,0.47215336561203003,0.26609373092651367,0.3982810974121094,0.6430978775024414,0.7995864748954773,0.6101106405258179,0.33229830861091614,,,,,0.5620694756507874,0.38096919655799866,0.5238786935806274,0.6211698055267334,0.5238786935806274,0.6542163491249084,0.5238786935806274,0.023636532947421074,0.05829763412475586,0.1002907007932663,0.390535444021225,0.1002907007932663,0.013717296533286572,0.1002907007932663
sc_rna_annotated_minmi0.1_top2000_eighth,multitask,seed_43,0.7115243077278137,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_eighth/seed_43/multitask/DeepTAN_20250420135304_xpAnm/best-model-epoch=0043-val_loss=0.0000.ckpt,DeepTAN_20250420135304_xpAnm,0.26051586866378784,0.5055946111679077,0.3557269871234894,0.6254308223724365,,,,,0.38237714767456055,0.1764436513185501,0.37731415033340454,0.6350110769271851,0.7942739725112915,0.6344403028488159,0.4140978157520294,,,,,0.6800097227096558,0.5518055558204651,0.651785671710968,0.8254690170288086,0.651785671710968,0.779664933681488,0.651785671710968,0.027249300852417946,0.056122712790966034,0.1002907007932663,0.3793225884437561,0.1002907007932663,0.016260901466012,0.1002907007932663
sc_rna_annotated_minmi0.1_top2000_eighth,multitask,seed_44,0.7595380544662476,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_eighth/seed_44/multitask/DeepTAN_20250420135304_tsdt5/best-model-epoch=0029-val_loss=0.0000.ckpt,DeepTAN_20250420135304_tsdt5,0.29347822070121765,0.5376479029655457,0.3935447931289673,0.61794114112854,,,,,0.3960600197315216,0.20544098317623138,0.3757985532283783,0.5304462909698486,0.7248538732528687,0.5116415619850159,0.3987817168235779,,,,,0.5989509224891663,0.4284801781177521,0.5610465407371521,0.7354255318641663,0.5610465407371521,0.743922233581543,0.5610465407371521,0.5945848226547241,0.3145652115345001,0.707848846912384,0.569358229637146,0.707848846912384,0.5193495750427246,0.707848846912384
sc_rna_annotated_minmi0.1_top2000_eighth,multitask,seed_45,0.774478018283844,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_eighth/seed_45/multitask/DeepTAN_20250420135304_veTwd/best-model-epoch=0026-val_loss=0.0000.ckpt,DeepTAN_20250420135304_veTwd,0.29774385690689087,0.5411743521690369,0.4015878736972809,0.6087209582328796,,,,,0.4101094603538513,0.2085534632205963,0.3843685984611511,0.5762343406677246,0.756658673286438,0.5547140836715698,0.36731550097465515,,,,,0.497437983751297,0.3434580862522125,0.45514950156211853,0.6573503017425537,0.45514950156211853,0.6742227673530579,0.45514950156211853,0.024474011734128,0.057794470340013504,0.1002907007932663,0.3299144208431244,0.1002907007932663,0.01426235493272543,0.1002907007932663
sc_rna_annotated_minmi0.1_top2000_eighth,multitask,seed_46,0.673711359500885,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_eighth/seed_46/multitask/DeepTAN_20250420135304_4VfbY/best-model-epoch=0048-val_loss=0.0000.ckpt,DeepTAN_20250420135304_4VfbY,0.25778332352638245,0.5010388493537903,0.3490625023841858,0.6007490158081055,,,,,0.3653651773929596,0.1867549866437912,0.3490314185619354,0.5361025929450989,0.728662371635437,0.5532865524291992,0.37255415320396423,,,,,0.7427782416343689,0.5912505388259888,0.7462624907493591,0.810759425163269,0.7462624907493591,0.7784494161605835,0.7462624907493591,0.0,0.0,0.0,0.38297900557518005,0.0,0.0,0.0
sc_rna_annotated_minmi0.1_top2000_half,multitask,seed_42,0.5003576874732971,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_half/seed_42/multitask/DeepTAN_20250420135304_de2oh/best-model-epoch=0035-val_loss=0.0000.ckpt,DeepTAN_20250420135304_de2oh,0.22347714006900787,0.46536511182785034,0.3161558210849762,0.6613530516624451,,,,,0.3304974138736725,0.1637520045042038,0.27367231249809265,0.40084394812583923,0.6304149031639099,0.49112147092819214,0.6147645711898804,,,,,0.5919343829154968,0.5198194980621338,0.5616694092750549,0.8549288511276245,0.5616694092750549,0.7989089488983154,0.5616694092750549,0.35608330368995667,0.120113305747509,0.2732558250427246,0.6154264211654663,0.2732558250427246,0.5854432582855225,0.2732558250427246
sc_rna_annotated_minmi0.1_top2000_half,multitask,seed_43,0.5460304021835327,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_half/seed_43/multitask/DeepTAN_20250420135304_D0gV6/best-model-epoch=0024-val_loss=0.0000.ckpt,DeepTAN_20250420135304_D0gV6,0.23116321861743927,0.4763411581516266,0.32717788219451904,0.6456115245819092,,,,,0.3138158917427063,0.16069525480270386,0.28190845251083374,0.4275529980659485,0.6513944864273071,0.5138576626777649,0.6249471306800842,,,,,0.7825973629951477,0.642185628414154,0.7651578187942505,0.8476709127426147,0.7651578187942505,0.8461561799049377,0.7651578187942505,0.06904304027557373,0.11109061539173126,0.1889534890651703,0.6090352535247803,0.1889534890651703,0.04324127733707428,0.1889534890651703
sc_rna_annotated_minmi0.1_top2000_half,multitask,seed_44,0.5357396006584167,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_half/seed_44/multitask/DeepTAN_20250420135304_i1hn3/best-model-epoch=0029-val_loss=0.0000.ckpt,DeepTAN_20250420135304_i1hn3,0.2117706537246704,0.4562864899635315,0.3102920651435852,0.6508145928382874,,,,,0.30891153216362,0.15178418159484863,0.2722175419330597,0.4099001884460449,0.6371203660964966,0.49578750133514404,0.6060989499092102,,,,,0.7133927941322327,0.5556324124336243,0.7001661062240601,0.8017029166221619,0.7001661062240601,0.7616741061210632,0.7001661062240601,0.07652797549962997,0.10910806059837341,0.18023255467414856,0.6286634206771851,0.18023255467414856,0.0781855657696724,0.18023255467414856
sc_rna_annotated_minmi0.1_top2000_half,multitask,seed_45,0.48666781187057495,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_half/seed_45/multitask/DeepTAN_20250420135304_IXtqQ/best-model-epoch=0044-val_loss=0.0000.ckpt,DeepTAN_20250420135304_IXtqQ,0.197442427277565,0.44068706035614014,0.30588051676750183,0.6597491502761841,,,,,0.2964433431625366,0.1487973928451538,0.26366862654685974,0.3584226667881012,0.59632807970047,0.4634034037590027,0.6086655259132385,,,,,0.7982099652290344,0.6503066420555115,0.7834302186965942,0.8819891214370728,0.7834302186965942,0.8429879546165466,0.7834302186965942,0.07069407403469086,0.10606047511100769,0.1875,0.6282028555870056,0.1875,0.04478561133146286,0.1875
sc_rna_annotated_minmi0.1_top2000_half,multitask,seed_46,0.5298431515693665,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_half/seed_46/multitask/DeepTAN_20250420135304_H7bVO/best-model-epoch=0020-val_loss=0.0000.ckpt,DeepTAN_20250420135304_H7bVO,0.21692430973052979,0.4596364200115204,0.3099989891052246,0.6347805857658386,,,,,0.3213854432106018,0.1703370064496994,0.2923835515975952,0.45541107654571533,0.6707291007041931,0.5307266712188721,0.5905337929725647,,,,,0.7189719676971436,0.5510691404342651,0.7225913405418396,0.8078615665435791,0.7225913405418396,0.7786529064178467,0.7225913405418396,0.028799308463931084,0.05662904307246208,0.09883721172809601,0.6016154885292053,0.09883721172809601,0.017805231735110283,0.09883721172809601
sc_rna_annotated_minmi0.1_top2000_quarter,multitask,seed_42,0.5962207913398743,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_quarter/seed_42/multitask/DeepTAN_20250420140703_6T4b1/best-model-epoch=0025-val_loss=0.0000.ckpt,DeepTAN_20250420140703_6T4b1,0.23435135185718536,0.4788556694984436,0.3385789692401886,0.6388005018234253,,,,,0.34222468733787537,0.176702618598938,0.312897652387619,0.5173885822296143,0.7174367308616638,0.5868102312088013,0.578177809715271,,,,,0.7443948984146118,0.5806772112846375,0.7400332093238831,0.8332712054252625,0.7400332093238831,0.7843751311302185,0.7400332093238831,0.023636532947421074,0.05829763412475586,0.1002907007932663,0.41541600227355957,0.1002907007932663,0.013717296533286572,0.1002907007932663
sc_rna_annotated_minmi0.1_top2000_quarter,multitask,seed_43,0.6265645027160645,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_quarter/seed_43/multitask/DeepTAN_20250420140703_tvf42/best-model-epoch=0005-val_loss=0.0000.ckpt,DeepTAN_20250420140703_tvf42,0.33618229627609253,0.5763713717460632,0.43837401270866394,0.6383782625198364,,,,,0.4655244052410126,0.23809224367141724,0.3211563527584076,0.5187786817550659,0.7181970477104187,0.5831670761108398,0.6065406799316406,,,,,0.3772522807121277,0.3128310441970825,0.3428156077861786,0.6259041428565979,0.3428156077861786,0.7185338735580444,0.3428156077861786,0.5838176608085632,0.2969238758087158,0.7020348906517029,0.5624022483825684,0.7020348906517029,0.5042695999145508,0.7020348906517029
sc_rna_annotated_minmi0.1_top2000_quarter,multitask,seed_44,0.638194739818573,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_quarter/seed_44/multitask/DeepTAN_20250420140703_z5mrK/best-model-epoch=0037-val_loss=0.0000.ckpt,DeepTAN_20250420140703_z5mrK,0.22440974414348602,0.4693971574306488,0.3153057098388672,0.6307042837142944,,,,,0.3325631022453308,0.15969723463058472,0.33287715911865234,0.5787822008132935,0.7581700086593628,0.6401340365409851,0.5998628735542297,,,,,0.7805109024047852,0.6348978281021118,0.7796927094459534,0.8298995494842529,0.7796927094459534,0.8239707350730896,0.7796927094459534,0.03289848566055298,0.04673327878117561,0.09156976640224457,0.4235353171825409,0.09156976640224457,0.021018601953983307,0.09156976640224457
sc_rna_annotated_minmi0.1_top2000_quarter,multitask,seed_45,0.6275652050971985,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_quarter/seed_45/multitask/DeepTAN_20250420140703_Ke5N2/best-model-epoch=0049-val_loss=0.0000.ckpt,DeepTAN_20250420140703_Ke5N2,0.24395683407783508,0.48888739943504333,0.3401539921760559,0.6304347515106201,,,,,0.3315684497356415,0.16396017372608185,0.3479117453098297,0.611240029335022,0.7799971699714661,0.6664032340049744,0.5985357165336609,,,,,0.787691593170166,0.6645220518112183,0.7747092843055725,0.8558589816093445,0.7747092843055725,0.8356641530990601,0.7747092843055725,0.07069407403469086,0.10606047511100769,0.1875,0.3335350751876831,0.1875,0.04478561133146286,0.1875
sc_rna_annotated_minmi0.1_top2000_quarter,multitask,seed_46,0.6407931447029114,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_rna_annotated_minmi0.1_top2000_quarter/seed_46/multitask/DeepTAN_20250420151820_vyD37/best-model-epoch=0037-val_loss=0.0000.ckpt,DeepTAN_20250420151820_vyD37,0.22847828269004822,0.47180256247520447,0.32363393902778625,0.6239647269248962,,,,,0.33986592292785645,0.17399871349334717,0.340657502412796,0.5344752669334412,0.7277036309242249,0.5740219354629517,0.4824432134628296,,,,,0.6930360794067383,0.637704074382782,0.6659052968025208,0.8618721961975098,0.6659052968025208,0.8073850274085999,0.6659052968025208,0.5896421670913696,0.2975565195083618,0.7063953280448914,0.4749356508255005,0.7063953280448914,0.5105378031730652,0.7063953280448914
